file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\script\snake.js,430,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,19
static\script\snake.js,431,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,23
static\script\snake.js,432,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,14
static\script\snake.js,433,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,13
static\script\snake.js,434,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,435,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,436,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,5
static\script\snake.js,437,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,16
static\script\snake.js,438,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,31
static\script\snake.js,439,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,15
static\script\snake.js,440,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,10
static\script\snake.js,441,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,0
static\script\snake.js,442,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,15
static\script\snake.js,443,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,4,8
static\script\snake.js,444,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,3,0
static\script\snake.js,445,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,4
static\script\snake.js,446,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,447,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,448,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,4
static\script\snake.js,449,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,2,25
static\script\snake.js,450,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,1,0
static\script\snake.js,451,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,452,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,453,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,454,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,28
static\script\global.js,1,js,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,59
src\app.html,1,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,11
src\app.html,2,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,12
src\app.html,3,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,2
src\app.html,4,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,20
src\app.html,5,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,53
src\app.html,6,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,49
src\app.html,7,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,20
src\app.html,8,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,63
src\app.html,9,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,69
src\app.html,10,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,12
src\app.html,11,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,3
src\app.html,12,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,38
src\app.html,13,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,49
src\app.html,14,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,3
src\app.html,15,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,3
src\app.html,16,html,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,0
src\routes\+page.svelte,1,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,9
src\routes\+page.svelte,2,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,15
src\routes\+page.svelte,3,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,10
src\routes\+page.svelte,4,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\routes\+page.svelte,5,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,4
src\routes\+page.svelte,6,js,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,36
src\routes\+page.svelte,7,js,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,42
src\routes\+page.svelte,8,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,5
src\routes\+page.svelte,9,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\routes\+page.svelte,10,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,2
src\routes\+page.svelte,11,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,4
src\routes\+page.svelte,12,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,26
src\routes\+page.svelte,13,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,2,258
src\routes\+page.svelte,14,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,26
src\routes\+page.svelte,15,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,2,697
src\routes\+page.svelte,16,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,2,502
src\routes\+page.svelte,17,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,5
src\routes\+page.svelte,18,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,3
src\routes\+page.svelte,19,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\routes\+page.svelte,20,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,3
src\routes\+page.svelte,21,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,1
src\routes\+page.svelte,22,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,7
src\routes\+page.svelte,23,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,14
src\routes\+page.svelte,24,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\routes\+page.svelte,25,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\routes\+page.svelte,26,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,13
src\routes\+page.svelte,27,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,11
src\routes\+page.svelte,28,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\routes\+page.svelte,29,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,16
src\routes\+page.svelte,30,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,14
src\routes\+page.svelte,31,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\routes\+page.svelte,32,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,4
src\routes\+layout.svelte,1,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,4
src\routes\+layout.svelte,2,js,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,1,36
src\routes\+layout.svelte,3,js,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,1,46
src\routes\+layout.svelte,4,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,5
src\routes\+layout.svelte,5,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,0
src\routes\+layout.svelte,6,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,10
src\routes\+layout.svelte,7,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,12
src\routes\+layout.svelte,8,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,1,24
src\routes\+layout.svelte,9,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,36
src\routes\+layout.svelte,10,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,1,34
src\routes\+layout.svelte,11,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,1,61
src\routes\+layout.svelte,12,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,33
src\routes\+layout.svelte,13,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,0
src\routes\+layout.svelte,14,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,0
src\routes\+layout.svelte,15,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,3
src\routes\snake\+page.svelte,1,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,9
src\routes\snake\+page.svelte,2,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,1,16
src\routes\snake\+page.svelte,3,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,10
src\routes\snake\+page.svelte,4,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,13
src\routes\snake\+page.svelte,5,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,1,16
src\routes\snake\+page.svelte,6,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,2,5
src\routes\snake\+page.svelte,7,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,3,4
src\routes\snake\+page.svelte,8,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,4,1
src\routes\snake\+page.svelte,9,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,5,75
src\routes\snake\+page.svelte,10,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,4,2
src\routes\snake\+page.svelte,11,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,4,18
src\routes\snake\+page.svelte,12,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,5,89
src\routes\snake\+page.svelte,13,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,5,89
src\routes\snake\+page.svelte,14,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,4,2
src\routes\snake\+page.svelte,15,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,4,11
src\routes\snake\+page.svelte,16,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,5,36
src\routes\snake\+page.svelte,17,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,4,2
src\routes\snake\+page.svelte,18,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,3,5
src\routes\snake\+page.svelte,19,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,2,6
src\routes\snake\+page.svelte,20,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,1,2
src\routes\snake\+page.svelte,21,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,1,16
src\routes\snake\+page.svelte,22,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,2,2
src\routes\snake\+page.svelte,23,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,3,4
src\routes\snake\+page.svelte,24,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,4,12
src\routes\snake\+page.svelte,25,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,5,55
src\routes\snake\+page.svelte,26,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,4,2
src\routes\snake\+page.svelte,27,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,3,5
src\routes\snake\+page.svelte,28,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,2,3
src\routes\snake\+page.svelte,29,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,1,2
src\routes\snake\+page.svelte,30,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,2
src\routes\snake\+page.svelte,31,svelte,419b0873,Esdras Cavalcanti de Almeida,2025-03-20,12:22:12,-03:00,2025-03-20T12:22:12-03:00,0,35
src\routes\projects\+page.svelte,1,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,9
src\routes\projects\+page.svelte,2,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,19
src\routes\projects\+page.svelte,3,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,10
src\routes\projects\+page.svelte,4,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\routes\projects\+page.svelte,5,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,4
src\routes\projects\+page.svelte,6,js,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,46
src\routes\projects\+page.svelte,7,js,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,43
src\routes\projects\+page.svelte,8,js,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,36
src\routes\projects\+page.svelte,9,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\routes\projects\+page.svelte,10,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,37
src\routes\projects\+page.svelte,11,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,21
src\routes\projects\+page.svelte,12,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\routes\projects\+page.svelte,13,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,11
src\routes\projects\+page.svelte,14,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,17
src\routes\projects\+page.svelte,15,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,11
src\routes\projects\+page.svelte,16,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,8
src\routes\projects\+page.svelte,17,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\routes\projects\+page.svelte,18,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,25
src\routes\projects\+page.svelte,19,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,85
src\routes\projects\+page.svelte,20,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,54
src\routes\projects\+page.svelte,21,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,17
src\routes\projects\+page.svelte,22,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,37
src\routes\projects\+page.svelte,23,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,0
src\routes\projects\+page.svelte,24,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\routes\projects\+page.svelte,25,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,8
src\routes\projects\+page.svelte,26,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\routes\projects\+page.svelte,27,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\routes\projects\+page.svelte,28,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\routes\projects\+page.svelte,29,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,43
src\routes\projects\+page.svelte,30,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,57
src\routes\projects\+page.svelte,31,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,0
src\routes\projects\+page.svelte,32,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,40
src\routes\projects\+page.svelte,33,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,0
src\routes\projects\+page.svelte,34,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\routes\projects\+page.svelte,35,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,0
src\routes\projects\+page.svelte,36,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,68
src\routes\projects\+page.svelte,37,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,43
src\routes\projects\+page.svelte,38,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,35
src\routes\projects\+page.svelte,39,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,0
src\routes\projects\+page.svelte,40,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\routes\projects\+page.svelte,41,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,5
src\routes\projects\+page.svelte,42,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\routes\projects\+page.svelte,43,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,2
src\routes\projects\+page.svelte,44,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,4
src\routes\projects\+page.svelte,45,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,26
src\routes\projects\+page.svelte,46,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,103
src\routes\projects\+page.svelte,47,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,2
src\routes\projects\+page.svelte,48,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,59
src\routes\projects\+page.svelte,49,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,27
src\routes\projects\+page.svelte,50,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,25
src\routes\projects\+page.svelte,51,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,4,19
src\routes\projects\+page.svelte,52,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,3,3
src\routes\projects\+page.svelte,53,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,2
src\routes\projects\+page.svelte,54,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,5
src\routes\projects\+page.svelte,55,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,3
